,Symbol,Year,Highest,Lowest,Open,Close
100,JNJ,2013,95.98999786376953,70.30000305175781,71.0199966430664,91.58999633789062
101,JNJ,2014,109.48999786376953,86.08999633789062,91.13999938964844,104.56999969482422
102,JNJ,2015,106.5,81.79000091552734,105.05000305175781,102.72000122070312
103,JNJ,2016,126.06999969482422,94.27999877929688,101.70999908447266,115.20999908447266
104,JNJ,2017,144.35000610351562,110.76000213623047,115.77999877929688,139.72000122070312
105,JNJ,2018,148.99000549316406,118.62000274658203,139.66000366210938,129.0500030517578
106,JNJ,2019,147.83999633789062,125.0,128.1300048828125,145.8699951171875
107,JNJ,2020,157.66000366210938,109.16000366210938,145.8699951171875,157.3800048828125
108,JNJ,2021,179.9199981689453,151.47000122070312,157.24000549316406,171.07000732421875
109,JNJ,2022,186.69000244140625,155.72000122070312,170.2100067138672,176.64999389648438
110,JPM,2013,58.54999923706055,44.20000076293945,44.97999954223633,58.47999954223633
111,JPM,2014,63.4900016784668,52.970001220703125,58.310001373291016,62.58000183105469
112,JPM,2015,70.61000061035156,50.06999969482422,62.18000030517578,66.02999877929688
113,JPM,2016,87.38999938964844,52.5,63.95000076293945,86.29000091552734
114,JPM,2017,108.45999908447266,81.63999938964844,87.33999633789062,106.94000244140625
115,JPM,2018,119.33000183105469,91.11000061035156,107.62999725341797,97.62000274658203
116,JPM,2019,140.0800018310547,95.94000244140625,95.94999694824219,139.39999389648438
117,JPM,2020,141.10000610351562,76.91000366210938,139.7899932861328,127.06999969482422
118,JPM,2021,172.9600067138672,123.7699966430664,127.5,158.35000610351562
119,JPM,2022,169.80999755859375,101.27999877929688,159.86000061035156,134.10000610351562
120,V,2013,55.68000030517578,38.48249816894531,38.540000915527344,55.66999816894531
121,V,2014,67.33000183105469,48.709999084472656,55.3849983215332,65.55000305175781
122,V,2015,81.01000213623047,60.0,65.84500122070312,77.55000305175781
123,V,2016,83.95999908447266,66.12000274658203,76.05999755859375,78.0199966430664
124,V,2017,114.91999816894531,78.48999786376953,78.76000213623047,114.0199966430664
125,V,2018,151.55999755859375,111.0199966430664,114.56999969482422,131.94000244140625
126,V,2019,189.88999938964844,127.87999725341797,130.0,187.89999389648438
127,V,2020,220.38999938964844,133.92999267578125,189.0,218.72999572753906
128,V,2021,252.6699981689453,190.10000610351562,220.25,216.7100067138672
129,V,2022,235.85000610351562,174.60000610351562,217.52000427246094,207.75999450683594
130,PG,2013,85.81999969482422,68.3499984741211,68.6500015258789,81.41000366210938
131,PG,2014,93.88999938964844,75.26000213623047,81.33000183105469,91.08999633789062
132,PG,2015,91.79000091552734,65.0199966430664,90.83999633789062,79.41000366210938
133,PG,2016,90.33000183105469,74.45999908447266,78.36000061035156,84.08000183105469
134,PG,2017,94.66999816894531,83.23999786376953,83.87999725341797,91.87999725341797
135,PG,2018,96.9000015258789,70.7300033569336,91.91999816894531,91.91999816894531
136,PG,2019,126.5999984741211,89.08000183105469,91.02999877929688,124.9000015258789
137,PG,2020,146.9199981689453,94.33999633789062,124.5,139.13999938964844
138,PG,2021,164.97999572753906,121.54000091552734,139.66000366210938,163.5800018310547
139,PG,2022,165.35000610351562,122.18000030517578,161.69000244140625,151.55999755859375
140,MA,2013,83.93800354003906,50.099998474121094,50.630001068115234,83.5459976196289
141,MA,2014,89.87000274658203,68.68000030517578,83.74099731445312,86.16000366210938
142,MA,2015,101.76000213623047,74.61000061035156,86.68000030517578,97.36000061035156
143,MA,2016,108.93000030517578,78.5199966430664,95.37000274658203,103.25
144,MA,2017,154.64999389648438,104.01000213623047,104.41000366210938,151.36000061035156
145,MA,2018,225.35000610351562,151.1199951171875,152.00999450683594,188.64999389648438
146,MA,2019,301.5299987792969,180.97999572753906,185.8300018310547,298.5899963378906
147,MA,2020,367.25,199.99000549316406,300.4599914550781,356.94000244140625
148,MA,2021,401.5,306.0,358.0,359.32000732421875
149,MA,2022,399.9200134277344,276.8699951171875,359.7900085449219,347.7300109863281
150,HD,2013,82.47000122070312,62.380001068115234,63.56999969482422,82.33999633789062
151,HD,2014,106.0199966430664,73.95999908447266,82.11000061035156,104.97000122070312
152,HD,2015,135.47000122070312,92.16999816894531,105.16000366210938,132.25
153,HD,2016,139.0,109.62000274658203,130.11000061035156,134.0800018310547
154,HD,2017,191.49000549316406,133.0500030517578,135.10000610351562,189.52999877929688
155,HD,2018,215.42999267578125,158.08999633789062,190.2100067138672,171.82000732421875
156,HD,2019,239.30999755859375,168.2100067138672,169.7100067138672,218.3800048828125
157,HD,2020,292.95001220703125,140.6300048828125,219.0800018310547,265.6199951171875
158,HD,2021,420.6099853515625,246.58999633789062,266.010009765625,415.010009765625
159,HD,2022,417.8399963378906,264.510009765625,416.57000732421875,315.8599853515625
160,CVX,2013,127.83000183105469,108.73999786376953,110.2699966430664,124.91000366210938
161,CVX,2014,135.10000610351562,100.1500015258789,124.45999908447266,112.18000030517578
162,CVX,2015,113.0,69.58000183105469,111.62999725341797,89.95999908447266
163,CVX,2016,119.0,75.33000183105469,89.52999877929688,117.69999694824219
164,CVX,2017,126.19999694824219,102.55000305175781,118.37999725341797,125.19000244140625
165,CVX,2018,133.8800048828125,100.22000122070312,125.70999908447266,108.79000091552734
166,CVX,2019,127.33999633789062,107.0999984741211,107.33999633789062,120.51000213623047
167,CVX,2020,122.72000122070312,51.599998474121094,120.80999755859375,84.44999694824219
168,CVX,2021,119.33999633789062,83.88999938964844,85.1500015258789,117.3499984741211
169,CVX,2022,189.67999267578125,117.29000091552734,117.41999816894531,179.49000549316406
170,LLY,2013,58.400001525878906,47.529998779296875,49.939998626708984,51.0
171,LLY,2014,75.0999984741211,50.52000045776367,50.970001220703125,68.98999786376953
172,LLY,2015,92.8499984741211,68.30999755859375,69.7699966430664,84.26000213623047
173,LLY,2016,85.4000015258789,64.18000030517578,83.4000015258789,73.55000305175781
174,LLY,2017,89.08999633789062,73.54000091552734,73.94000244140625,84.45999908447266
175,LLY,2018,119.83999633789062,73.69000244140625,84.45999908447266,115.72000122070312
176,LLY,2019,137.0,101.36000061035156,114.79000091552734,131.42999267578125
177,LLY,2020,173.89999389648438,117.05999755859375,131.77000427246094,168.83999633789062
178,LLY,2021,283.8999938964844,161.77999877929688,169.02000427246094,276.2200012207031
179,LLY,2022,375.25,231.8699951171875,274.4100036621094,365.8399963378906
180,MRK,2013,48.110687255859375,38.959922790527344,39.9427490234375,47.757633209228516
181,MRK,2014,59.35114669799805,47.04198455810547,47.595420837402344,54.18893051147461
182,MRK,2015,60.70610809326172,43.597328186035156,54.59923553466797,50.40076446533203
183,MRK,2016,62.461830139160156,45.77289962768555,49.627864837646484,56.17366409301758
184,MRK,2017,63.74045944213867,51.17366409301758,56.44084167480469,53.6927490234375
185,MRK,2018,76.51717376708984,50.41030502319336,53.99809265136719,72.9103012084961
186,MRK,2019,88.3969497680664,68.75,71.84160614013672,86.78434753417969
187,MRK,2020,87.91984558105469,62.261451721191406,86.90839385986328,78.05343627929688
188,MRK,2021,91.4000015258789,68.43511199951172,78.24427795410156,76.63999938964844
189,MRK,2022,112.88999938964844,72.87999725341797,76.58000183105469,110.94999694824219
190,ABBV,2013,54.779998779296875,33.33000183105469,34.91999816894531,52.810001373291016
191,ABBV,2014,70.76000213623047,45.5,52.119998931884766,65.44000244140625
192,ABBV,2015,71.5999984741211,45.45000076293945,65.44000244140625,59.2400016784668
193,ABBV,2016,68.12000274658203,50.709999084472656,58.060001373291016,62.619998931884766
194,ABBV,2017,99.0999984741211,59.27000045776367,62.91999816894531,96.70999908447266
195,ABBV,2018,125.86000061035156,77.5,97.13999938964844,92.19000244140625
196,ABBV,2019,92.30000305175781,62.65999984741211,91.23999786376953,88.54000091552734
197,ABBV,2020,109.1500015258789,62.54999923706055,89.08000183105469,107.1500015258789
198,ABBV,2021,136.8300018310547,101.80999755859375,107.18000030517578,135.39999389648438
199,ABBV,2022,175.91000366210938,128.25999450683594,135.41000366210938,161.61000061035156
200,AVGO,2013,54.540000915527344,30.56999969482422,32.43000030517578,52.880001068115234
201,AVGO,2014,105.0,51.88999938964844,52.849998474121094,100.58999633789062
202,AVGO,2015,150.5,95.18000030517578,100.93000030517578,145.14999389648438
203,AVGO,2016,183.99000549316406,114.25,142.07000732421875,176.77000427246094
204,AVGO,2017,285.67999267578125,173.30999755859375,178.2899932861328,256.8999938964844
205,AVGO,2018,274.260009765625,197.4600067138672,259.7699890136719,254.27999877929688
206,AVGO,2019,331.20001220703125,230.3300018310547,248.85000610351562,316.0199890136719
207,AVGO,2020,438.5,155.6699981689453,319.32000732421875,437.8500061035156
208,AVGO,2021,677.760009765625,419.1400146484375,439.3299865722656,665.4099731445312
209,AVGO,2022,672.1900024414062,415.07000732421875,666.3200073242188,559.1300048828125
210,PEP,2013,87.05999755859375,68.63999938964844,69.18000030517578,82.94000244140625
211,PEP,2014,100.69999694824219,77.01000213623047,82.93000030517578,94.55999755859375
212,PEP,2015,103.44000244140625,76.4800033569336,94.93000030517578,99.91999816894531
213,PEP,2016,110.94000244140625,93.25,98.55999755859375,104.62999725341797
214,PEP,2017,120.56999969482422,101.05999755859375,104.94000244140625,119.91999816894531
215,PEP,2018,122.51000213623047,95.94000244140625,119.93000030517578,110.4800033569336
216,PEP,2019,140.4499969482422,106.7300033569336,109.1500015258789,136.6699981689453
217,PEP,2020,148.77000427246094,101.41999816894531,136.8699951171875,148.3000030517578
218,PEP,2021,174.02000427246094,128.32000732421875,147.00999450683594,173.7100067138672
219,PEP,2022,186.83999633789062,153.3699951171875,172.1999969482422,180.66000366210938
220,KO,2013,43.43000030517578,36.52000045776367,36.9900016784668,41.310001373291016
221,KO,2014,45.0,36.88999938964844,41.119998931884766,42.220001220703125
222,KO,2015,43.90999984741211,36.560001373291016,42.2599983215332,42.959999084472656
223,KO,2016,47.130001068115234,39.880001068115234,42.34000015258789,41.459999084472656
224,KO,2017,47.47999954223633,40.220001220703125,41.5,45.880001068115234
225,KO,2018,50.84000015258789,41.45000076293945,45.90999984741211,47.349998474121094
226,KO,2019,55.91999816894531,44.41999816894531,46.939998626708984,55.349998474121094
227,KO,2020,60.130001068115234,36.27000045776367,55.31999969482422,54.84000015258789
228,KO,2021,59.349998474121094,48.11000061035156,54.27000045776367,59.209999084472656
229,KO,2022,67.19999694824219,54.02000045776367,58.81999969482422,63.61000061035156
230,COST,2013,126.12000274658203,98.94999694824219,100.5999984741211,119.0199966430664
231,COST,2014,146.82000732421875,109.5,118.70999908447266,141.75
232,COST,2015,169.72999572753906,117.02999877929688,141.8699951171875,161.5
233,COST,2016,169.58999633789062,138.57000732421875,159.80999755859375,160.11000061035156
234,COST,2017,195.35000610351562,150.0,160.64999389648438,186.1199951171875
235,COST,2018,245.16000366210938,175.7899932861328,187.22999572753906,203.7100067138672
236,COST,2019,307.3399963378906,199.85000610351562,200.5,293.9200134277344
237,COST,2020,393.1499938964844,271.2799987792969,294.05999755859375,376.7799987792969
238,COST,2021,571.489990234375,307.0,377.42999267578125,567.7000122070312
239,COST,2022,612.27001953125,406.510009765625,565.030029296875,456.5
240,TMO,2013,111.44000244140625,64.54000091552734,64.79000091552734,111.3499984741211
241,TMO,2014,129.77000427246094,107.33000183105469,110.69000244140625,125.29000091552734
242,TMO,2015,143.64999389648438,117.0999984741211,126.30000305175781,141.85000610351562
243,TMO,2016,160.67999267578125,119.75,139.4499969482422,141.10000610351562
244,TMO,2017,201.1999969482422,140.0,142.38999938964844,189.8800048828125
245,TMO,2018,253.91000366210938,190.3800048828125,190.8000030517578,223.7899932861328
246,TMO,2019,330.1400146484375,210.07000732421875,219.86000061035156,324.8699951171875
247,TMO,2020,532.5700073242188,250.2100067138672,326.0,465.7799987792969
248,TMO,2021,672.3400268554688,433.5199890136719,469.04998779296875,667.239990234375
249,TMO,2022,664.27001953125,475.7699890136719,662.989990234375,550.6900024414062
250,PFE,2013,30.834915161132812,24.032257080078125,24.22201156616211,29.060720443725586
251,PFE,2014,31.42314910888672,26.100568771362305,28.908918380737305,29.554079055786133
252,PFE,2015,34.5920295715332,27.011384963989258,29.667932510375977,30.62618637084961
253,PFE,2016,35.47438430786133,26.802656173706055,30.218215942382812,30.81593894958496
254,PFE,2017,35.436431884765625,29.3168888092041,31.024667739868164,34.36432647705078
255,PFE,2018,44.08918380737305,31.49905014038086,34.51612854003906,41.41366195678711
256,PFE,2019,42.27703857421875,32.2296028137207,40.91081619262695,37.17267608642578
257,PFE,2020,43.08000183105469,26.45161247253418,37.286529541015625,36.810001373291016
258,PFE,2021,61.709999084472656,33.36000061035156,36.869998931884766,59.04999923706055
259,PFE,2022,58.54999923706055,41.45000076293945,58.5,51.2400016784668
260,MCD,2013,103.69999694824219,89.25,89.4000015258789,97.02999877929688
261,MCD,2014,103.77999877929688,87.62000274658203,96.80999755859375,93.69999694824219
262,MCD,2015,120.2300033569336,87.5,94.12999725341797,118.13999938964844
263,MCD,2016,131.9600067138672,110.33000183105469,117.25,121.72000122070312
264,MCD,2017,175.77999877929688,118.18000030517578,121.86000061035156,172.1199951171875
265,MCD,2018,190.8800048828125,146.83999633789062,173.72999572753906,177.57000732421875
266,MCD,2019,221.92999267578125,173.41000366210938,175.41000366210938,197.61000061035156
267,MCD,2020,231.91000366210938,124.2300033569336,198.0,214.5800018310547
268,MCD,2021,269.7200012207031,202.72999572753906,214.49000549316406,268.07000732421875
269,MCD,2022,281.6700134277344,217.67999267578125,269.489990234375,263.5299987792969
270,WMT,2013,81.37000274658203,67.72000122070312,68.93000030517578,78.69000244140625
271,WMT,2014,88.08999633789062,72.2699966430664,78.72000122070312,85.87999725341797
272,WMT,2015,90.97000122070312,56.29999923706055,86.2699966430664,61.29999923706055
273,WMT,2016,75.19000244140625,60.20000076293945,60.5,69.12000274658203
274,WMT,2017,100.12999725341797,65.27999877929688,69.23999786376953,98.75
275,WMT,2018,109.9800033569336,81.77999877929688,99.30000305175781,93.1500015258789
276,WMT,2019,125.37999725341797,91.63999938964844,91.63999938964844,118.83999633789062
277,WMT,2020,153.66000366210938,102.0,118.86000061035156,144.14999389648438
278,WMT,2021,152.57000732421875,126.27999877929688,144.3000030517578,144.69000244140625
279,WMT,2022,160.77000427246094,117.2699966430664,144.0,141.7899932861328
280,BAC,2013,15.979999542236328,10.979999542236328,12.050000190734863,15.569999694824219
281,BAC,2014,18.209999084472656,14.369999885559082,15.6899995803833,17.889999389648438
282,BAC,2015,18.479999542236328,14.600000381469727,17.989999771118164,16.829999923706055
283,BAC,2016,23.389999389648438,10.989999771118164,16.450000762939453,22.100000381469727
284,BAC,2017,30.030000686645508,22.010000228881836,22.600000381469727,29.520000457763672
285,BAC,2018,33.04999923706055,22.65999984741211,29.75,24.639999389648438
286,BAC,2019,35.720001220703125,24.010000228881836,24.079999923706055,35.220001220703125
287,BAC,2020,35.66999816894531,17.950000762939453,35.349998474121094,30.309999465942383
288,BAC,2021,48.689998626708984,29.56999969482422,30.459999084472656,44.4900016784668
289,BAC,2022,50.11000061035156,29.309999465942383,45.09000015258789,33.119998931884766
290,CRM,2013,58.369998931884766,36.09000015258789,42.942501068115234,55.189998626708984
291,CRM,2014,67.0,48.18000030517578,55.20000076293945,59.310001373291016
292,CRM,2015,82.9000015258789,54.95000076293945,59.900001525878906,78.4000015258789
293,CRM,2016,84.4800033569336,52.599998474121094,77.13999938964844,68.45999908447266
294,CRM,2017,109.19000244140625,69.0,69.29000091552734,102.2300033569336
295,CRM,2018,161.19000244140625,102.2699966430664,102.87999725341797,136.97000122070312
296,CRM,2019,167.55999755859375,130.10000610351562,133.39999389648438,162.63999938964844
297,CRM,2020,284.5,115.29000091552734,163.9199981689453,222.52999877929688
298,CRM,2021,311.75,201.50999450683594,222.63999938964844,254.1300048828125
299,CRM,2022,256.8699951171875,126.33999633789062,255.00999450683594,132.58999633789062
300,CSCO,2013,26.489999771118164,19.979999542236328,20.1200008392334,22.43000030517578
301,CSCO,2014,28.59000015258789,21.270000457763672,22.170000076293945,27.81999969482422
302,CSCO,2015,30.309999465942383,23.030000686645508,27.860000610351562,27.15999984741211
303,CSCO,2016,31.950000762939453,22.459999084472656,26.389999389648438,30.219999313354492
304,CSCO,2017,38.9900016784668,29.799999237060547,30.3700008392334,38.29999923706055
305,CSCO,2018,49.470001220703125,37.349998474121094,38.66999816894531,43.33000183105469
306,CSCO,2019,58.2599983215332,40.959999084472656,42.279998779296875,47.959999084472656
307,CSCO,2020,50.279998779296875,32.400001525878906,48.060001373291016,44.75
308,CSCO,2021,64.29000091552734,43.349998474121094,44.310001373291016,63.369998931884766
309,CSCO,2022,63.349998474121094,38.599998474121094,62.900001525878906,47.63999938964844
310,ABT,2013,38.810001373291016,31.639999389648438,32.29999923706055,38.33000183105469
311,ABT,2014,46.5,35.650001525878906,38.09000015258789,45.02000045776367
312,ABT,2015,51.7400016784668,39.0,45.25,44.90999984741211
313,ABT,2016,45.790000915527344,36.0,43.939998626708984,38.40999984741211
314,ABT,2017,57.77000045776367,38.34000015258789,38.630001068115234,57.06999969482422
315,ABT,2018,74.91999816894531,55.58000183105469,58.20000076293945,72.33000183105469
316,ABT,2019,89.23999786376953,65.5,70.38999938964844,86.86000061035156
317,ABT,2020,115.13999938964844,61.61000061035156,86.05999755859375,109.48999786376953
318,ABT,2021,142.60000610351562,105.36000061035156,109.52999877929688,140.74000549316406
319,ABT,2022,139.8300018310547,93.25,139.42999267578125,109.79000091552734
320,DIS,2013,76.54000091552734,50.18000030517578,50.79999923706055,76.4000015258789
321,DIS,2014,95.93000030517578,69.8499984741211,76.04000091552734,94.19000244140625
322,DIS,2015,122.08000183105469,90.0,94.91000366210938,105.08000183105469
323,DIS,2016,106.75,86.25,103.12000274658203,104.22000122070312
324,DIS,2017,116.0999984741211,96.19999694824219,105.30000305175781,107.51000213623047
325,DIS,2018,120.19999694824219,97.68000030517578,108.94999694824219,109.6500015258789
326,DIS,2019,153.41000366210938,105.94000244140625,108.0999984741211,144.6300048828125
327,DIS,2020,183.39999389648438,79.06999969482422,145.2899932861328,181.17999267578125
328,DIS,2021,203.02000427246094,142.0399932861328,182.25999450683594,154.88999938964844
329,DIS,2022,160.32000732421875,84.06999969482422,155.8300018310547,86.87999725341797
330,LIN,2013,130.5800018310547,107.69000244140625,110.94000244140625,130.02999877929688
331,LIN,2014,135.24000549316406,117.31999969482422,129.13999938964844,129.55999755859375
332,LIN,2015,130.3800048828125,98.55000305175781,129.63999938964844,102.4000015258789
333,LIN,2016,125.0,95.5999984741211,101.02999877929688,117.19000244140625
334,LIN,2017,156.39999389648438,115.0,117.97000122070312,154.67999267578125
335,LIN,2018,169.75,140.0,154.75999450683594,156.0399932861328
336,LIN,2019,214.25999450683594,151.92999267578125,153.52999877929688,212.89999389648438
337,LIN,2020,269.7799987792969,146.7100067138672,213.5800018310547,263.510009765625
338,LIN,2021,346.9700012207031,240.8000030517578,266.7099914550781,346.42999267578125
339,LIN,2022,352.17999267578125,262.4700012207031,346.4200134277344,326.17999267578125
340,ACN,2013,84.22000122070312,67.55000305175781,67.58999633789062,82.22000122070312
341,ACN,2014,91.94000244140625,73.9800033569336,81.5,89.30999755859375
342,ACN,2015,109.86000061035156,83.47000122070312,89.66999816894531,104.5
343,ACN,2016,125.72000122070312,91.4000015258789,102.62000274658203,117.12999725341797
344,ACN,2017,158.44000244140625,112.30999755859375,117.37999725341797,153.08999633789062
345,ACN,2018,175.63999938964844,132.6300048828125,153.5,141.00999450683594
346,ACN,2019,213.25,135.5800018310547,138.92999267578125,210.57000732421875
347,ACN,2020,271.17999267578125,137.14999389648438,210.86000061035156,261.2099914550781
348,ACN,2021,417.3699951171875,241.72999572753906,261.0,414.54998779296875
349,ACN,2022,415.5299987792969,242.9499969482422,414.6600036621094,266.8399963378906
