,AAPL,MSFT,AMZN,NVDA,GOOGL,BRK.B,GOOG,XOM,META,UNH,TSLA,JNJ,JPM,V,PG,MA,HD,CVX,LLY,MRK,ABBV,AVGO,PEP,KO,COST,TMO,PFE,MCD,WMT,BAC,CRM,CSCO,ABT,DIS,LIN,ACN,ADBE,DHR,TXN,NKE,WFC,NEE,CMCSA,VZ,PM,RTX,BMY,ORCL,NFLX,UPS,AMD,HON,QCOM,AMGN,LOW,COP,SBUX,T,INTU,INTC,UNP,MDT,MS,GS,CAT,BA,SPGI,PLD,IBM,ELV,LMT,GE,GILD,ISRG,DE,BKNG,SYK,BLK,MDLZ,NOW,AXP,AMAT,C,AMT,ADI,CVS,TJX,ADP,MMC,TMUS,REGN,VRTX,MO,CB,ZTS,SCHW,SO,PGR,CI
2021 open,133.52,222.53,163.5,131.04,88.0,231.73,87.88,41.45,274.78,351.45,239.82,157.24,127.5,220.25,139.66,358.0,266.01,85.15,169.02,78.19,107.18,439.33,147.01,54.27,377.43,469.05,36.87,214.49,144.3,30.46,222.64,44.31,109.53,182.26,266.71,261.0,500.3,224.99,164.6,142.85,30.32,77.21,52.28,58.96,82.82,71.38,61.74,64.69,539.0,168.4,92.11,212.84,153.01,231.25,160.77,40.5,107.66,22.18,379.74,49.89,208.04,117.2,69.28,267.0,183.0,210.0,331.71,99.55,120.21,321.11,354.98,67.98,58.67,275.28,271.81,2250.0,245.34,730.6,58.49,556.94,121.3,87.24,61.59,226.07,148.45,68.68,68.3,175.97,116.43,134.3,486.85,237.91,41.08,152.44,166.0,53.22,61.38,97.58,209.14
2021 high,182.13,349.67,188.65,346.47,150.97,301.65000000000003,151.85,66.38,384.33,509.23,414.5,179.92000000000002,172.96,252.67000000000002,164.98,401.5,420.61,119.34,283.90000000000003,91.4,136.83,677.76,174.02,59.35,571.49,672.34,61.71,269.72,152.57,48.69,311.75,64.29,142.6,203.02,346.97,417.37,699.54,333.96,202.26,179.1,52.57,93.73,61.800000000000004,59.85,106.51,92.32000000000001,69.75,106.34,700.99,220.24,164.46,236.86,192.68,276.69,263.31,77.98,126.32000000000001,25.57,716.86,68.49,253.33,135.89000000000001,105.95,426.16,246.69,278.57,484.21000000000004,169.93,145.99,470.02,396.99,90.65,74.12,369.69,400.34000000000003,2687.29,281.16,973.16,66.54,707.6,189.03,163.02,80.29,303.72,191.95000000000002,104.56,76.94,248.96,175.12,150.20000000000002,686.62,242.99,52.59,197.92000000000002,249.27,86.43,68.88,107.59,272.81
2021 low,116.21000000000001,211.94,144.05,115.67,84.81,226.1,84.95,41.0,244.61,320.35,179.83,151.47,123.77,190.1,121.54,306.0,246.59,83.89,161.78,68.38,101.81,419.14,128.32,48.11,307.0,433.52,33.36,202.73000000000002,126.28,29.57,201.51,43.35,105.36,142.04,240.8,241.73000000000002,420.78000000000003,211.22,160.76,125.44,29.400000000000002,68.33,46.29,49.69,78.34,65.02,53.22,59.74,478.54,154.76,72.5,194.55,122.17,198.64000000000001,150.84,39.18,95.92,16.62,357.69,47.870000000000005,193.14000000000001,98.38,66.85,260.16,179.34,185.26,303.5,93.08,112.10000000000001,286.04,319.81,64.92,57.93,227.47,263.85,1860.73,220.9,670.28,52.910000000000004,448.27,112.10000000000001,86.15,57.4,197.5,142.25,68.02,61.15,159.31,106.95,106.7,441.0,176.36,40.0,144.0,141.41,50.77,56.69,84.89,190.88
2021 close,177.57,336.32,166.72,294.11,144.85,299.0,144.68,61.19,336.35,502.14,352.26,171.07,158.35,216.71,163.58,359.32,415.01,117.35,276.22,76.64,135.4,665.41,173.71,59.21,567.7,667.24,59.05,268.07,144.69,44.49,254.13,63.37,140.74,154.89,346.43,414.55,567.06,329.01,188.47,166.67,47.98,93.36,50.33,51.96,95.0,86.06,62.35,87.21,602.44,214.34,143.9,208.51,182.87,224.97,258.48,72.18,116.97,18.57,643.22,51.5,251.93,103.45,98.16,382.55,206.74,201.32,471.93,168.36,133.66,463.54,355.41,73.72,72.61,359.3,342.89,2399.23,267.42,915.56,66.31,649.11,163.6,157.36,60.39,292.5,175.77,103.16,75.92,246.58,173.82,115.98,631.52,219.6,47.39,193.31,244.03,84.1,68.58,102.65,229.63
2021 volume,22816340901.0,6555648893.0,853948901.0,5311662386.0,384536909.0,1160564165.0,318613883.0,6030873745.0,4754953767.0,745650803.0,6904379262.0,1795987057.0,3240902376.0,2187379741.0,1951494710.0,1023248609.0,958318312.0,2636147679.0,846219758.0,3188307809.0,1718598632.0,475095454.0,1192134873.0,3987463022.0,564753087.0,380558992.0,8292369804.0,682615366.0,2096303620.0,12193544431.0,1551562101.0,4860696176.0,1348223968.0,2580999494.0,427626975.0,501363269.0,598059594.0,611949643.0,1069512637.0,1599282094.0,7276021158.0,1910324886.0,4376276190.0,4621939547.0,1128022093.0,1462826008.0,2815931681.0,2866502962.0,986669735.0,788585541.0,12916441140.0,682017816.0,2310950141.0,666249841.0,932991734.0,2283513964.0,1536158952.0,10971473894.0,329993249.0,7244243335.0,708446890.0,1229672469.0,2443500524.0,689166173.0,845610678.0,3064577802.0,348193633.0,627845976.0,1349342713.0,287296911.0,377352836.0,11061323515.0,1813088646.0,200495152.0,431897099.0,87506899.0,296981568.0,142223858.0,1751517161.0,330630513.0,898707214.0,2051219693.0,5017001558.0,453016014.0,885047190.0,1549431418.0,1631612384.0,413329404.0,455384249.0,1167204866.0,211606395.0,495253579.0,2038949567.0,462588706.0,428230064.0,1699252857.0,1020588869.0,693499459.0,474706951.0
2020 open,74.06,158.78,93.75,59.69,67.42,227.51,67.08,70.24,206.75,293.98,28.3,145.87,139.79,189.0,124.5,300.46,219.08,120.81,131.77,86.85,89.08,319.32,136.87,55.32,294.06,326.0,37.23,198.0,118.86,35.35,163.92,48.06,86.06,145.29,213.58,210.86,330.0,153.96,129.13,101.36,53.85,60.49,45.36,61.38,85.51,93.89,63.85,53.27,326.1,117.68,46.86,177.5,89.05,243.0,120.05,65.28,88.12,29.55,261.08,60.24,180.95,114.46,51.2,231.0,149.0,328.55,274.57,89.67,128.95,302.67,392.86,70.11,65.53,198.57,174.24,2068.4,210.94,510.0,55.06,284.96,124.66,62.0,80.13,229.68,120.11,74.65,61.33,171.96,111.59,78.88,378.0,220.24,50.19,155.85,132.05,47.76,63.65,73.92,205.39
2020 high,138.79,232.86,177.61,147.27,92.19,234.99,92.36,71.37,304.67,367.95,239.57,157.66,141.1,220.39000000000001,146.92000000000002,367.25,292.95,122.72,173.9,87.86,109.15,438.5,148.77,60.13,393.15000000000003,532.57,43.08,231.91,153.66,35.67,284.5,50.28,115.14,183.4,269.78000000000003,271.18,536.88,248.32,167.24,147.95000000000002,54.04,83.34,52.49,61.95,90.17,99.34,68.34,66.2,575.37,178.01,97.98,216.70000000000002,161.07,264.97,180.67000000000002,67.13,107.14,29.85,387.94,69.29,211.14000000000001,122.15,68.97,263.93,183.81,349.95,379.87,112.37,151.63,338.2,442.53000000000003,82.78,85.97,275.6,273.56,2227.9700000000003,245.34,722.42,59.96,566.74,138.13,90.61,83.11,272.2,147.83,76.44,68.89,182.32,120.97,135.0,664.64,306.08,51.78,167.74,176.64000000000001,53.33,71.10000000000001,102.05,224.96
2020 low,53.15,132.52,81.3,45.17,50.44,159.5,50.68,30.11,137.1,187.72,23.37,109.16,76.91,133.93,94.34,199.99,140.63,51.6,117.06,62.22,62.550000000000004,155.67000000000002,101.42,36.27,271.28000000000003,250.21,26.41,124.23,102.0,17.95,115.29,32.4,61.61,79.07000000000001,146.71,137.15,255.13,119.60000000000001,93.09,60.0,20.76,43.7,31.71,48.84,56.01,43.28,45.76,39.71,290.25,82.0,36.75,101.08,58.0,177.05,60.0,20.84,50.02,19.68,187.68,43.61,105.08,72.13,27.2,130.85,87.5,89.0,186.06,59.82,86.5,171.03,266.11,34.21,56.56,120.17,106.14,1107.29,124.54,323.98,41.19,238.93,67.0,36.64,32.0,174.32,79.08,52.04,32.72,103.11,74.33,63.5,328.13,197.47,30.95,87.35000000000001,90.14,28.0,41.96,62.18,118.5
2020 close,132.69,222.42,162.85,130.55,87.63,231.87,87.59,41.22,273.16,350.68,235.22,157.38,127.07,218.73,139.14,356.94,265.62,84.45,168.84,78.0,107.15,437.85,148.3,54.84,376.78,465.78,36.81,214.58,144.15,30.31,222.53,44.75,109.49,181.18,263.51,261.21,500.12,222.14,164.13,141.47,30.18,77.15,52.4,58.75,82.79,71.51,62.03,64.69,540.73,168.4,91.71,212.7,152.34,229.92,160.51,39.99,106.98,21.7,379.85,49.82,208.22,117.14,68.53,263.71,182.02,214.06,328.73,99.66,120.24,321.09,354.98,67.42,58.26,272.7,269.05,2227.27,245.04,721.54,58.47,550.43,120.91,86.3,61.66,224.46,147.73,68.3,68.29,176.2,117.0,134.85,483.11,236.34,41.0,153.92,165.5,53.04,61.43,98.88,208.18
2020 volume,18560414480.0,9530149346.0,1248021601.0,3042301479.0,505520761.0,1584597239.0,478161915.0,7290235274.0,5680572655.0,1019570526.0,7548731107.0,2034761389.0,4865799020.0,2448331862.0,2023838614.0,1189082414.0,1200190145.0,2834015745.0,996082144.0,2597779738.0,2390431712.0,618064859.0,1277251492.0,4300817844.0,697143475.0,423059029.0,8213884472.0,982986604.0,2292906885.0,17219358003.0,1904215298.0,6333181676.0,1695565432.0,3702557108.0,531126853.0,586563367.0,777615928.0,710450273.0,1305463415.0,1867874472.0,10370090905.0,827219370.0,5375095954.0,4198891420.0,1368495914.0,2348567384.0,3332650064.0,3313140204.0,1754491533.0,1133842076.0,15586127825.0,879301829.0,2481377949.0,686729016.0,1298587006.0,2416875278.0,2437937909.0,10062055088.0,346225092.0,7989081582.0,872432139.0,1404947973.0,3442649533.0,908583234.0,981254286.0,7190745470.0,345708421.0,875966355.0,1404691725.0,394956187.0,374880223.0,24794229806.0,3467880580.0,182830569.0,442531073.0,123725765.0,407372443.0,224615521.0,1764206490.0,465479911.0,1326848131.0,2097310636.0,6326384596.0,525927361.0,742512217.0,2204730029.0,2060482078.0,568238968.0,536409252.0,1361926523.0,279300570.0,462333974.0,2493918303.0,574073132.0,512127526.0,2905266112.0,1205983557.0,763328976.0,534778228.0
2019 open,38.72,99.55,73.26,32.66,51.36,201.73,50.83,67.35,128.99,245.0,20.41,128.13,95.95,130.0,91.03,185.83,169.71,107.34,114.79,71.79,91.24,248.85,109.15,46.94,200.5,219.86,40.85,175.41,91.64,24.08,133.4,42.28,70.39,108.1,153.53,138.93,219.91,101.66,92.76,72.79,45.53,43.17,33.49,56.16,66.13,65.94,51.34,44.48,259.28,96.12,18.01,130.19,56.2,192.52,91.22,60.69,63.68,21.51,191.5,45.96,135.65,89.53,39.02,164.33,124.03,316.19,169.27,58.04,106.99,258.41,258.36,46.57,61.76,156.5,146.23,1691.25,155.87,386.28,39.7,174.12,93.91,32.04,50.68,157.11,84.03,64.86,44.23,129.16,78.74,62.87,368.15,161.21,48.91,127.65,84.51,40.7,43.89,59.28,187.69
2019 high,73.49,159.55,101.79,60.45,68.35000000000001,228.23000000000002,68.25,83.49,208.93,300.0,29.02,147.84,140.08,189.89000000000001,126.60000000000001,301.53000000000003,239.31,127.34,137.0,88.33,92.3,331.2,140.45000000000002,55.92,307.34000000000003,330.14,42.21,221.93,125.38000000000001,35.72,167.56,58.26,89.24,153.41,214.26,213.25,332.88,154.0,132.2,101.79,54.75,61.25,47.27,62.22,92.74,94.72,64.75,60.5,385.99,125.31,47.31,183.12,94.11,244.99,121.46000000000001,71.01,99.72,29.96,295.77,60.480000000000004,181.59,115.94,51.44,232.21,148.93,446.01,275.75,92.8,146.09,317.99,399.96000000000004,73.91,70.5,200.53,180.48,2082.67,223.45000000000002,506.81,56.72,303.17,129.34,63.07,80.42,242.0,124.79,77.03,61.690000000000005,174.5,113.94,85.22,442.0,225.66,57.88,162.44,133.66,51.65,64.26,84.96000000000001,207.28
2019 low,35.5,97.2,73.05,31.92,51.120000000000005,191.04,50.7,66.31,128.56,208.07,11.8,125.0,95.94,127.88000000000001,89.08,180.98,168.21,107.10000000000001,101.36,68.7,62.660000000000004,230.33,106.73,44.42,199.85,210.07,32.18,173.41,91.64,24.01,130.1,40.96,65.5,105.94,151.93,135.58,215.15,96.44,88.68,71.21000000000001,43.34,42.17,33.42,52.28,65.74,64.73,42.480000000000004,44.410000000000004,252.28,92.65,16.94,129.07,49.1,166.3,90.23,50.13,61.4,21.36,188.21,42.86,132.17000000000002,81.66,38.76,163.35,111.75,309.40000000000003,163.99,56.4,106.68,227.16,256.79,46.26,60.89,148.82,132.68,1637.02,151.63,377.28000000000003,39.46,168.47,93.23,31.48,50.67,153.93,80.46000000000001,51.72,43.800000000000004,126.06,77.85000000000001,62.550000000000004,271.37,160.95000000000002,39.300000000000004,124.45,81.37,34.58,43.26,58.1,141.95000000000002
2019 close,73.41,157.7,92.39,58.83,66.97,226.5,66.85,69.78,205.25,293.98,27.89,145.87,139.4,187.9,124.9,298.59,218.38,120.51,131.43,86.72,88.54,316.02,136.67,55.35,293.92,324.87,37.12,197.61,118.84,35.22,162.64,47.96,86.86,144.63,212.9,210.57,329.81,153.48,128.29,101.31,53.8,60.54,44.97,61.4,85.09,93.9,64.19,52.98,323.57,117.06,45.86,177.0,88.23,241.07,119.76,65.03,87.92,29.49,261.93,59.85,180.79,113.45,51.12,229.93,147.68,325.76,273.05,89.14,128.03,302.03,389.38,69.67,64.98,197.05,173.26,2053.73,209.94,502.7,55.08,282.32,124.49,61.04,79.89,229.82,118.84,74.29,61.06,170.5,111.41,78.42,375.48,218.95,49.91,155.66,132.35,47.56,63.7,72.39,204.49
2019 volume,7087741112.0,6201166620.0,977970028.0,2883525603.0,382949183.0,969851533.0,357617367.0,2938858821.0,4094114203.0,1098859111.0,2316772032.0,1790872904.0,2965701180.0,1893874991.0,1910358743.0,863416323.0,1059910913.0,1598102459.0,1781318701.0,2462328518.0,1977757813.0,650825122.0,1103002321.0,3246996701.0,498528256.0,378571146.0,5744655905.0,838763813.0,1528428306.0,13668575454.0,1426002265.0,5190862380.0,1308590474.0,2583386865.0,402597373.0,471021147.0,672773994.0,1187117243.0,1244693943.0,1617253141.0,5119070229.0,492830404.0,4576378241.0,3244634783.0,1425875503.0,850935928.0,4044698862.0,3293942023.0,1985600569.0,791514373.0,16737686682.0,680650538.0,3396349546.0,705547423.0,1125469608.0,1640882461.0,2018911179.0,7595503571.0,351560426.0,5539522220.0,856238513.0,1255056512.0,2613354428.0,650551101.0,1030486606.0,1353579081.0,301016705.0,610299706.0,948875791.0,414501274.0,289043622.0,17641532350.0,1670820731.0,171178652.0,497498074.0,96454317.0,315533348.0,138434938.0,1614659998.0,536862589.0,823801130.0,2264325976.0,3508609545.0,436427106.0,629555252.0,2406732055.0,1451383015.0,482512380.0,415756827.0,914441994.0,194507176.0,324183211.0,2524975619.0,382031969.0,533129866.0,2145017347.0,1164260078.0,784129298.0,592586457.0
2018 open,42.54,86.13,58.6,48.95,52.65,198.87,52.42,83.82,177.68,221.02,20.8,139.66,107.63,114.57,91.92,152.01,190.21,125.71,84.46,53.96,97.14,259.77,119.93,45.91,187.23,190.8,34.46,173.73,99.3,29.75,102.88,38.67,58.2,108.95,154.76,153.5,175.85,93.18,105.11,62.85,61.04,39.11,40.39,53.16,105.82,80.2,61.4,47.57,196.1,120.04,10.42,147.27,64.38,175.35,93.02,55.09,57.95,29.48,158.22,46.38,134.71,82.16,52.76,257.77,158.3,295.75,169.74,64.59,147.57,225.0,322.0,109.75,72.19,122.63,156.67,1750.09,156.65,518.78,43.22,131.0,99.73,51.68,75.09,143.16,89.24,73.06,38.43,116.03,81.84,63.9,379.48,150.0,71.51,146.42,72.54,51.55,48.01,56.46,204.14
2018 high,58.370000000000005,116.18,102.53,73.19,64.57000000000001,224.07,63.690000000000005,89.3,218.62,287.94,25.830000000000002,148.99,119.33,151.56,96.9,225.35,215.43,133.88,119.84,76.46000000000001,125.86,274.26,122.51,50.84,245.16,253.91,44.02,190.88,109.98,33.05,161.19,49.47,74.92,120.2,169.75,175.64000000000001,277.61,110.86,120.75,86.04,66.31,46.050000000000004,44.0,61.58,111.25,90.39,70.05,53.480000000000004,423.21000000000004,135.53,34.14,162.38,76.5,210.19,117.7,80.24,68.98,29.650000000000002,231.84,57.6,165.63,100.15,59.38,275.31,173.24,394.28000000000003,217.31,68.95,163.46,300.57,363.0,121.02,89.54,193.71,175.26,2228.9900000000002,179.84,594.52,46.54,206.3,114.55,62.4,80.7,168.58,103.59,83.88,56.64,153.51,89.59,70.94,416.49,194.92000000000002,71.86,157.5,96.57000000000001,60.22,49.43,73.69,227.13
2018 low,36.65,83.83,58.53,31.12,48.88,184.75,48.51,64.65,123.02,208.48000000000002,16.31,118.62,91.11,111.02,70.73,151.12,158.09,100.22,73.69,50.370000000000005,77.5,197.46,95.94,41.45,175.79,190.38,31.45,146.84,81.78,22.66,102.27,37.35,55.58,97.68,140.0,132.63,175.26,91.84,87.7,62.09,43.02,36.28,30.43,46.09,64.67,63.0,46.94,42.4,195.42000000000002,89.89,9.040000000000001,123.48,48.56,163.31,81.16,50.18,47.37,20.23,150.43,42.04,121.22,76.41,36.74,151.70000000000002,112.06,292.47,156.68,55.21,101.19,215.52,241.18,41.58,60.32,121.7,128.32,1606.27,144.75,360.79,37.42,130.14000000000001,87.54,28.79,48.42,130.37,76.62,60.14,36.410000000000004,107.61,74.3,55.09,281.89,144.07,46.49,119.54,70.2,37.83,42.38,50.79,163.02
